Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
2251,Taco Cabana has assigned three leases to various parties on properties where it no longer operates restaurants with lease terms expiring on various dates through 2029 ....,Background Info,N/A
2252,"The Company is a guarantor under one of the leases , and it remains secondarily liable as a surety with respect to two of the leases ....",Background Info,N/A
2253,"The maximum potential liability for future rental payments that the Company could be required to make under these leases at October 2 , 2016 was $ 1.7 million ....",IF GuaranteeObligationsMaximumExposure IS '1.7' THEN Action IS VALIDATE,[GuaranteeObligationsMaximumExposure Test: Boundary Value (> 1.7): 27/10]
2254,"If a loss contingency is not both probable and estimable , the Company does not establish an accrued liability . On November 24 , 2015 , Pollo Tropical received a legal demand letter alleging that ass...",Background Info,N/A
2255,"On September 30 , 2016 , prior to any suit being filed , Pollo Tropical reached a settlement with seven named individuals and a proposed collective action class that will allow current and former assi...",Background Info,N/A
2256,"The charge does not include legal fees incurred by Pollo Tropical in defending 13 Table of Contents FIESTA RESTAURANT GROUP , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( C...",Background Info,N/A
2257,"On September 29 , 2014 , Daisy , Inc. , an automotive repair shop in Cape Coral , Florida , filed a putative class action suit against Pollo Tropical in the United States District Court for the Middle...",Background Info,N/A
2258,"The suit alleged that Pollo Tropical engaged in unlawful activity in violation of the Telephone Consumer Protection Act , § 227 et seq ....",Background Info,N/A
2259,occurring in December 2010 and January 2011 ....,Background Info,N/A
2260,"During the first quarter of 2016 , Pollo Tropical reached a settlement with the plaintiff that resulted in dismissal of the case and paid all settlement claims . The Company is also a party to various...",Background Info,N/A
2261,"Recent Accounting Pronouncements In May 2014 , and in subsequent updates , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) No ....",Background Info,N/A
2262,"2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) , which amends the guidance in former Topic 605 , Revenue Recognition , and provides for either a full retrospective adoption in which t...",Background Info,N/A
2263,"The Company is currently evaluating the impact of the provisions of Topic 606 ; however , the Company expects the provisions to primarily impact certain franchise revenues and does not expect the stan...",Background Info,N/A
2264,"For the Company , the new standard is effective for interim and annual periods beginning after December 15 , 2017 . In February 2016 , the FASB issued ASU No ....",Background Info,N/A
2265,"2016 - 02 , Leases ( Topic 842 ) , which requires lessee recognition of lease assets and lease liabilities on the balance sheet and disclosure of key information about leasing arrangements ....",Background Info,N/A
2266,"For the Company , the new standard is effective for interim and annual periods beginning after December 15 , 2018 , and early adoption is permitted ....",Background Info,N/A
2267,"In March 2016 , the FASB issued ASU No ....",Background Info,N/A
2268,"2016 - 04 , Recognition of Breakage for Certain Prepaid Stored - Value Products ( Topic 405 - 20 ) , which creates an exception under Topic 405 - 20 to derecognize financial liabilities related to cer...",Background Info,N/A
2269,"The new guidance will be effective concurrent with Topic 606 , which is effective for the Company for interim and annual periods beginning after December 15 , 2017 ....",Background Info,N/A
2270,"In March 2016 , the FASB issued ASU No ....",Background Info,N/A
2271,"2016 - 09 , Improvements to Employee Share - Based Payment Accounting ( Topic 718 ) , to simplify various aspects of the accounting and presentation of share - based payments , including the income ta...",Background Info,N/A
2272,"The guidance will be effective for interim and annual periods beginning after December 15 , 2016 , and early adoption is permitted ....",Background Info,N/A
2273,"In August 2016 , the FASB issued ASU No ....",Background Info,N/A
2274,"2016 - 15 , Statement of Cash Flows ( Topic 230 ) - Classification of Certain Cash Receipts and Cash Payments , to reduce the diversity in practice in how certain transactions are classified in the st...",Background Info,N/A
2275,"The guidance will be effective for interim and annual periods beginning after December 15 , 2017 ....",Background Info,N/A
2276,14 Table of Contents ITEM 2...,Background Info,N/A
2277,"6 Table of Contents LGI HOMES , INC . NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 ....",Background Info,N/A
2278,"At September 30 , 2016 , we had operations in Texas , Arizona , Florida , Georgia , New Mexico , Colorado , North Carolina , South Carolina , Washington and Tennessee ....",Background Info,N/A
2279,Basis of Presentation The unaudited consolidated financial statements have been prepared in accordance with U.S. Generally Accepted Accounting Principles ( “ GAAP ” ) for interim financial information...,Background Info,N/A
2280,"These financial statements should be read in conjunction with the consolidated financial statements included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2015 ....",Background Info,N/A
2281,Results for interim periods are not necessarily indicative of results to be expected for the full year . The accompanying unaudited financial statements as of and for the three and nine months ended S...,Background Info,N/A
2282,"2015 - 03 , “ Interest - Imputation of Interest ( Subtopic 835 - 30 ) : Simplifying the Presentation of Debt Issuance Costs ” ( “ ASU 2015 - 03 ” ) requires debt issuance costs related to a recognized...",Background Info,N/A
2283,"Effective January 1 , 2016 , we retrospectively adopted ASU 2015 - 03 , and have reclassified $ 3.6 million of debt issuance costs from other assets to debt on our consolidated balance sheet at Decemb...",IF DeferredFinanceCostsNet IS '3.6' THEN Action IS VALIDATE,[DeferredFinanceCostsNet Test: Boundary Value (> 3.6): 23/5]
2284,"Effective January 1 , 2016 , we adopted ASU No ....",Background Info,N/A
2285,"2015 - 02 , “ Consolidation ( Topic 810 ) : Amendments to the Consolidation Analysis ” ( “ ASU 2015 - 02 ” ) , which amends the consolidation requirements in ASC 810 , primarily related to limited par...",Background Info,N/A
2286,"The adoption of ASU 2015 - 02 did not have an effect on our consolidated financial statements and disclosures . Recently Issued Accounting Pronouncements In August 2014 , the FASB issued ASU No ....",Background Info,N/A
2287,"2014 - 15 , “ Presentation of Financial Statements - Going Concern ( Subtopic 205 - 40 ) : Disclosure of Uncertainties about an Entity ’ s Ability to Continue as a Going Concern ” ( “ ASU 2014 - 15 ” ...",Background Info,N/A
2288,"This ASU applies to all entities and is effective for periods ending after December 15 , 2016 ....",Background Info,N/A
2289,The adoption of ASU 2014 - 15 is not expected to have any effect on our consolidated financial statements or disclosures ....,Background Info,N/A
2290,"In May 2014 , the FASB issued ASU No ....",Background Info,N/A
2291,"2014 - 09 , “ Revenue from Contracts with Customers ” ( “ ASU 2014 - 09 ” ) , which provides guidance for revenue recognition ....",Background Info,N/A
2292,ASU 2014 - 09 affects any entity that either enters into contracts with customers to transfer goods or services or enters into contracts for the transfer of nonfinancial assets and supersedes the reve...,Background Info,N/A
2293,"This ASU also supersedes some cost 7 Table of Contents guidance included in Subtopic 605 - 35 , “ Revenue Recognition - Construction - Type and Production - Type Contracts . ” ASU 2014 - 09 ’ s core p...",Background Info,N/A
2294,"ASU 2014 - 09 is effective beginning January 1 , 2018 and , at that time , we may adopt the new standard under the full retrospective approach or the modified retrospective approach ....",Background Info,N/A
2295,"We are currently evaluating the impact that the adoption of ASU 2014 - 09 will have on our consolidated financial statements and disclosures . In February 2016 , the FASB issued ASU No ....",Background Info,N/A
2296,"2016 - 02 , “ Leases , ” ( “ ASU 2016 - 02 ” ) , which amends the existing accounting standards for lease accounting , including requiring lessees to recognize most leases on their balance sheets ....",Background Info,N/A
2297,"Topic 842 “ Leases , ” will be effective for annual reporting periods beginning after December 15 , 2018 , and early adoption is permitted ....",Background Info,N/A
2298,"ASU 2016 - 02 requires a modified retrospective transition approach for all leases existing at , or entered into after , the date of initial application , with an option to use certain transition reli...",Background Info,N/A
2299,"We are currently evaluating the impact that the adoption of ASU 2016 - 02 will have on our consolidated financial statements and disclosures . In March 2016 , the FASB issued ASU No ....",Background Info,N/A
2300,"2016 - 09 , “ Compensation - Stock Compensation : Improvements to Employee Share - Based Payment Accounting , ” ( “ ASU 2016 - 09 ” ) , which includes multiple amendments intended to simplify aspects ...",Background Info,N/A
2301,"ASU 2016 - 09 will be effective for annual reporting periods beginning after December 15 , 2016 , and early adoption is permitted ....",Background Info,N/A
2302,"We are currently evaluating the impact that the adoption of ASU 2016 - 09 will have on our consolidated financial statements and disclosures . In August 2016 , the FASB issued ASU No ....",Background Info,N/A
2303,"2016 - 15 , “ Statement of Cash Flows - Classification of Certain Cash Receipts and Cash Payments , ” ( “ ASU 2016 - 15 ” ) , which addresses specific classification issues and is intended to reduce d...",Background Info,N/A
2304,"ASU 2016 - 15 will be effective for annual reporting periods beginning after December 15 , 2017 , and early adoption is permitted ....",Background Info,N/A
2305,We are currently evaluating the impact that the adoption of ASU 2016 - 15 will have on our consolidated financial statements and disclosures . 2 ....,Background Info,N/A
2306,Changes to estimated total development costs subsequent to initial home closings in a community are generally allocated to the remaining unsold lots and homes in the community on a pro rata basis . Th...,Background Info,N/A
2307,"Actual individual community lives will vary based on the size of the community , the sales absorption rate , and whether the property was purchased as raw land or finished lots . Interest and financin...",Background Info,N/A
2308,"This obligation for infrastructure development is attached to the land , is typically payable over a 30 - year period , and is ultimately assumed by the homebuyer when home sales are closed ....",Background Info,N/A
2309,"Such obligations represent a non - cash cost of the lots . Earnout liability The purchase price for the acquisition of certain assets and liabilities from Oakmont Home Builders , Inc. ( “ Oakmont ” ) ...",Background Info,N/A
2310,Changes to our warranty accrual are as follows ( in thousands ) : 9 Table of Contents 4 ....,Background Info,N/A
2311,"NOTES PAYABLE Revolving Credit Agreement In May 2015 , we entered into a Credit Agreement ( the “ Credit Agreement ” ) with several financial institutions , and Wells Fargo Bank , National Association...",Background Info,N/A
2312,The Credit Agreement provided for a revolving credit facility up to $ 300.0 million ....,IF LineOfCreditFacilityCurrentBorrowingCapacity IS '300.0' THEN Action IS VALIDATE,[LineOfCreditFacilityCurrentBorrowingCapacity Test: Boundary Value (> 300.0): 301]
2313,"On May 27 , 2016 , we entered into an Amended and Restated Credit Agreement ( the “ A & R Credit Agreement ” ) with several financial institutions , and Wells Fargo Bank , National Association , as ad...",Background Info,N/A
2314,"The A & R Credit Agreement has substantially similar terms and provisions as the Credit Agreement but provides for a $ 360.0 million revolving credit facility , which can be increased by our request u...",IF LineOfCreditFacilityCurrentBorrowingCapacity IS '360.0' AND LineOfCreditFacilityMaximumBorrowingCapacity IS '400.0' THEN Action IS VALIDATE,[LineOfCreditFacilityCurrentBorrowingCapacity Test: Boundary Value (> 360.0): 361] | [LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 400.0): 401]
2315,"As of September 30 , 2016 , the borrowing base under the A & R Credit Agreement was $ 360.0 million , of which $ 280.0 million was outstanding , $ 7.0 million represents letter of credit assurances , ...",IF LineOfCreditFacilityCurrentBorrowingCapacity IS '360.0' AND LineOfCredit IS '280.0' AND LettersOfCreditOutstandingAmount IS '7.0' AND LineOfCreditFacilityRemainingBorrowingCapacity IS '73.0' THEN Action IS VALIDATE,[LineOfCreditFacilityCurrentBorrowingCapacity Test: Boundary Value (> 360.0): 361] | [LineOfCredit Test: Boundary Value (> 280.0): 281] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 7.0): 8] | [LineOfCreditFacilityRemainingBorrowingCapacity Test: Boundary Value (> 73.0): 74]
2316,Interest is paid monthly on borrowings under the A & R Credit Agreement at LIBOR plus 3.50 % ....,IF DebtInstrumentBasisSpreadOnVariableRate1 IS '3.50' THEN Action IS VALIDATE,[DebtInstrumentBasisSpreadOnVariableRate1 Test: Boundary Value (> 3.5): 9/2]
2317,The A & R Credit Agreement applicable margin for LIBOR loans ranges from 3.00 % to 3.50 % based on our leverage ratio ....,Background Info,N/A
2318,"At September 30 , 2016 , we were in compliance with all of the covenants contained in the A & R Credit Agreement . Convertible Notes We issued $ 85.0 million aggregate principal amount of our 4.25 % C...",IF DebtInstrumentInterestRateStatedPercentage IS '4.25' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.25): 21/4]
2319,Interest on the Convertible Notes is payable semiannually in May and November at a rate of 4.25 % ....,IF DebtInstrumentInterestRateStatedPercentage IS '4.25' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.25): 21/4]
2320,"Prior to May 15 , 2019 , the Convertible Notes are convertible only upon satisfaction of any of the specified conversion events ....",Background Info,N/A
2321,"On or after May 15 , 2019 , note holders can convert their Convertible Notes at any time at their option ....",Background Info,N/A
2322,"Our stockholders approved the flexible settlement provisions of the Convertible Notes on April 30 , 2015 , which allows us to settle the conversion of the Convertible Notes using any combination of ca...",Background Info,N/A
2323,"The initial conversion rate of the Convertible Notes is 46.4792 shares of our common stock for each $ 1,000 principal amount of Convertible Notes , which represents an initial conversion price of appr...",IF DebtInstrumentConvertibleConversionPrice1 IS '21.52' THEN Action IS VALIDATE,[DebtInstrumentConvertibleConversionPrice1 Test: Boundary Value (> 21.52): 563/25]
2324,"At September 30 , 2016 , the Convertible Notes became convertible because the closing sale price of our common stock was greater than 130 % of the $ 21.52 conversion price on at least 20 trading days ...",IF DebtInstrumentConvertibleConversionPrice1 IS '21.52' THEN Action IS VALIDATE,[DebtInstrumentConvertibleConversionPrice1 Test: Boundary Value (> 21.52): 563/25]
2325,"As a result , the holders of the Convertible Notes may elect to convert some or all of their Convertible Notes in accordance with the terms and provisions of the indenture governing the Convertible No...",Background Info,N/A
2326,"As of September 30 , 2016 , we have no unrecognized tax benefits ....",Background Info,N/A
2327,We are not presently under exam for income tax by any taxing jurisdiction and we are no longer subject to exam for years before 2013 ( 2012 for Texas ) . Our annual effective tax rate of 34.2 % is low...,IF EffectiveIncomeTaxRateContinuingOperations IS '34.2' THEN Action IS VALIDATE,[EffectiveIncomeTaxRateContinuingOperations Test: Boundary Value (> 34.2): 176/5]
2328,EQUITY Shelf Registration Statement and ATM Offering Programs We have an effective shelf registration statement on Form S-3 ( the “ Registration Statement ” ) to offer and sell from time to time vario...,Background Info,N/A
2329,"On September 7 , 2016 , we established an at the market common stock offering program ( the “ 2016 ATM Program ” ) under the Registration Statement , which enables us to offer and sell , from time to ...",Background Info,N/A
2330,"During September 2016 , we issued and sold 250,000 shares of our common stock under the 2016 ATM Program and received net proceeds of approximately $ 9.0 million ....","IF StockIssuedDuringPeriodSharesNewIssues IS '250,000' THEN Action IS VALIDATE",[StockIssuedDuringPeriodSharesNewIssues Test: Boundary Value (> 250.0): 251]
2331,"At September 30 , 2016 we have the ability to sell an additional $ 15.8 million aggregate offering price of shares of our common stock under the 2016 ATM Program ....",Background Info,N/A
2332,"11 Table of Contents In June 2016 , we concluded our prior $ 30.0 million at the market common stock offering program ( the “ 2015 ATM Program ” ) ....",Background Info,N/A
2333,"During the six months ended June 30 , 2016 , we issued and sold 743,554 shares of our common stock under the 2015 ATM Program and received net proceeds of approximately $ 19.8 million ....","IF StockIssuedDuringPeriodSharesNewIssues IS '743,554' THEN Action IS VALIDATE",[StockIssuedDuringPeriodSharesNewIssues Test: Boundary Value (> 743.0): 744]
2334,"During the life of the 2015 ATM Program , we issued and sold a total of 1,089,314 shares of our common stock and received net proceeds of approximately $ 29.4 million ....","IF StockIssuedDuringPeriodSharesNewIssues IS '1,089,314' THEN Action IS VALIDATE",[StockIssuedDuringPeriodSharesNewIssues Test: Boundary Value (> 1.0): 2]
2335,"EARNINGS PER SHARE The following table sets forth the computation of basic and diluted earnings per share for the three and nine months ended September 30 , 2016 and 2015 : In accordance with ASC 260 ...",Background Info,N/A
2336,"The interest expense related to the Convertible Notes through April 30 , 2015 was included in cost of sales ....",Background Info,N/A
2337,"On April 30 , 2015 , our stockholders approved the flexible settlement provisions of the Convertible Notes which allows us to settle the conversion of the Convertible Notes using any combination of ca...",Background Info,N/A
2338,"Therefore , subsequent to April 30 , 2015 , the treasury stock method is used to calculate the dilutive effect of the Convertible Notes , since we have the intent and ability to settle the principal a...",Background Info,N/A
2339,"Under the treasury stock method , the Convertible Notes have a dilutive impact on diluted earnings per share to the extent that the average market price of our common stock for a reporting period exce...",IF DebtInstrumentConvertibleConversionPrice1 IS '21.52' THEN Action IS VALIDATE,[DebtInstrumentConvertibleConversionPrice1 Test: Boundary Value (> 21.52): 563/25]
2340,"During the three and nine months ended September 30 , 2016 , the average market price of our common stock exceeded the conversion price of $ 21.52 per share , therefore the calculation of diluted earn...",IF DebtInstrumentConvertibleConversionPrice1 IS '21.52' THEN Action IS VALIDATE,[DebtInstrumentConvertibleConversionPrice1 Test: Boundary Value (> 21.52): 563/25]
2341,"During the three months ended September 30 , 2015 , the average market price of our common stock exceeded the conversion price of $ 21.52 per share , therefore the calculation of diluted earnings per ...",IF DebtInstrumentConvertibleConversionPrice1 IS '21.52' THEN Action IS VALIDATE,[DebtInstrumentConvertibleConversionPrice1 Test: Boundary Value (> 21.52): 563/25]
2342,12 Table of Contents 8 ....,Background Info,N/A
2343,STOCK - BASED COMPENSATION Non - performance Based Restricted Stock Units The following table summarizes the activity of our restricted stock units ( “ RSUs ” ) : During the nine months ended Septembe...,"IF ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod IS '21,905' AND ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod IS '22,059' AND ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod IS '5,455' THEN Action IS VALIDATE",[ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod Test: Boundary Value (> 21.0): 22] | [ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod Test: Boundary Value (> 22.0): 23] | [ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod Test: Boundary Value (> 5.0): 6]
2344,"We recognized $ 0.2 million and $ 0.1 million of stock - based compensation expense related to outstanding RSUs grants for the three months ended September 30 , 2016 and 2015 , respectively ....",IF AllocatedShareBasedCompensationExpense IS '0.2' AND AllocatedShareBasedCompensationExpense IS '0.1' THEN Action IS VALIDATE,[AllocatedShareBasedCompensationExpense Test: Boundary Value (> 0.2): 6/5] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 0.1): 11/10]
2345,"We recognized $ 0.6 million and $ 0.4 million of stock - based compensation expense related to outstanding RSUs grants for the nine months ended September 30 , 2016 and 2015 , respectively ....",IF AllocatedShareBasedCompensationExpense IS '0.6' AND AllocatedShareBasedCompensationExpense IS '0.4' THEN Action IS VALIDATE,[AllocatedShareBasedCompensationExpense Test: Boundary Value (> 0.6): 8/5] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 0.4): 7/5]
2346,"At September 30 , 2016 , we had unrecognized compensation cost of $ 1.6 million related to unvested RSUs , which is expected to be recognized over a weighted average period of 2.1 years . Performance ...",IF EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions IS '1.6' AND EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 IS '2.1' THEN Action IS VALIDATE,[EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions Test: Boundary Value (> 1.6): 13/5] | [EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 Test: Boundary Value (> 2.1): 31/10]
2347,The number of shares of our common stock that may be issued to the recipients for the PSUs range from 0 % to 200 % of the target amount depending on actual results as compared to the target performanc...,IF SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage IS '0' AND SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage IS '200' THEN Action IS VALIDATE,[SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage Test: Boundary Value (> 0.0): 1] | [SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage Test: Boundary Value (> 200.0): 201]
2348,"The following table summarizes the activity of our PSUs : At September 30 , 2016 , management estimates that the recipients will receive approximately 200 % , 200 % and 100 % of the 2014 , 2015 and 20...",IF SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage IS '200' AND SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage IS '200' AND SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage IS '100' THEN Action IS VALIDATE,[SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage Test: Boundary Value (> 200.0): 201] | [SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage Test: Boundary Value (> 200.0): 201] | [SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage Test: Boundary Value (> 100.0): 101]
2349,"We recognized $ 0.7 million and $ 0.9 million of total stock - based compensation expense related to outstanding PSU grants for the three months ended September 30 , 2016 and 2015 , respectively ....",IF AllocatedShareBasedCompensationExpense IS '0.7' AND AllocatedShareBasedCompensationExpense IS '0.9' THEN Action IS VALIDATE,[AllocatedShareBasedCompensationExpense Test: Boundary Value (> 0.7): 17/10] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 0.9): 19/10]
2350,"We recognized $ 1.8 million and $ 1.3 million of total stock - based compensation expense related to outstanding PSU grants for the nine months ended September 30 , 2016 and 2015 , respectively ....",IF AllocatedShareBasedCompensationExpense IS '1.8' AND AllocatedShareBasedCompensationExpense IS '1.3' THEN Action IS VALIDATE,[AllocatedShareBasedCompensationExpense Test: Boundary Value (> 1.8): 14/5] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 1.3): 23/10]
2351,"At September 30 , 2016 , we had unrecognized 13 Table of Contents compensation cost of $ 3.3 million related to PSUs , which is expected to be recognized over a weighted average period of 1.4 years . ...",IF EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions IS '3.3' AND EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 IS '1.4' THEN Action IS VALIDATE,[EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions Test: Boundary Value (> 3.3): 43/10] | [EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1 Test: Boundary Value (> 1.4): 12/5]
2352,"The ESPP provides for employees to make quarterly elections for payroll withholdings to purchase shares of our common stock at a 15 % discount from the closing price on the exercise date , which is th...",Background Info,N/A
2353,"The first three - month offering period ended September 30 , 2016 and resulted in the issuance of 9,266 shares of our common stock to the ESPP participants ....","IF StockIssuedDuringPeriodSharesNewIssues IS '9,266' THEN Action IS VALIDATE",[StockIssuedDuringPeriodSharesNewIssues Test: Boundary Value (> 9.0): 10]
2354,"The maximum aggregate number of shares of our common stock which may be issued pursuant to the ESPP is 500,000 shares and as of September 30 , 2016 , 490,734 shares remain available for issuance under...","IF CommonStockSharesAuthorized IS '500,000' THEN Action IS VALIDATE",[CommonStockSharesAuthorized Test: Boundary Value (> 500.0): 501]
2355,"FAIR VALUE DISCLOSURES AS C Topic 820 , Fair Value Measurements ( “ ASC 820 ” ) , defines fair value as “ the price that would be received to sell an asset or paid to transfer a liability in an orderl...",Background Info,N/A
2356,"Accordingly , this exit price concept may result in a fair value that differs from the transaction price or market price of the asset or liability . ASC 820 provides a framework for measuring fair val...",Background Info,N/A
2357,The three levels of the fair value hierarchy are summarized as follows : Level 1 - Fair value is based on quoted prices in active markets for identical assets or liabilities . Level 2 - Fair value is ...,Background Info,N/A
2358,"As of September 30 , 2016 , the revolving credit facility ’ s carrying value approximates market value since it has a floating interest rate , which increases or decreases with market interest rates a...",Background Info,N/A
2359,"Significant assumptions impacting our estimates of the fair value of the earnout include absorption rates , the timing of the completion of development activities and the discount rate . The following...",Background Info,N/A
2360,"During the second quarter of 2016 , we purchased 21 lots for $ 1.6 million ....",Background Info,N/A
2361,"As of September 30 , 2016 , we have 85 finished lots remaining under the option contract , to be purchased in takedowns of at least 21 lots during each six - month period , for a total base purchase p...",Background Info,N/A
2362,"The second takedown of 21 lots under this option contract occurred on October 28 , 2016 . Consulting Fees We had a three year consulting agreement with a family member of our chief executive officer f...",Background Info,N/A
2363,The agreement was terminated in June 2016 by mutual agreement of the parties ....,Background Info,N/A
2364,"Consulting fees were $ 0 and $ 25,000 for the three months ended September 30 , 2016 and 2015 , respectively and $ 83,333 and $ 75,000 for the nine month periods ended September 30 , 2016 and 2015 , r...","IF RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty IS '0' AND RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty IS '25,000' AND RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty IS '83,333' AND RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty IS '75,000' THEN Action IS VALIDATE",[RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty Test: Boundary Value (> 0.0): 1] | [RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty Test: Boundary Value (> 25.0): 26] | [RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty Test: Boundary Value (> 83.0): 84] | [RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty Test: Boundary Value (> 75.0): 76]
2365,"Management is not aware of any environmental claims or occurrences and has recorded no reserves for environmental matters at September 30 , 2016 and December 31 , 2015 . Land Deposits We have land pur...",Background Info,N/A
2366,"Management reviews the likelihood of the acquisition of contracted lots in conjunction with its periodic real estate impairment analysis . Under ASC Topic 810 , Consolidation ( “ ASC 810 ” ) , a nonre...",Background Info,N/A
2367,"In accordance with ASC 810 , we perform ongoing reassessments of whether we are the primary beneficiary of a VIE and would consolidate the VIE if we are deemed to be the primary beneficiary ....",Background Info,N/A
2368,"As of September 30 , 2016 and December 31 , 2015 , we determined we were not the primary beneficiary for any VIEs associated with non - refundable land deposit and option contracts ....",Background Info,N/A
2369,"15 Table of Contents The table below presents a summary of our lots under option or contract ( in thousands , except for lot count ) : As of September 30 , 2016 , approximately $ 3.9 million of the la...",Background Info,N/A
2370,"We have outstanding letters of credit , performance and surety bonds and financial guarantees totaling $ 26.7 million and $ 20.8 million at September 30 , 2016 and December 31 , 2015 , respectively , ...",IF LettersOfCreditOutstandingAmount IS '7.0' AND LettersOfCreditOutstandingAmount IS '3.4' THEN Action IS VALIDATE,[LettersOfCreditOutstandingAmount Test: Boundary Value (> 7.0): 8] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 3.4): 22/5]
2371,"Management does not believe that draws upon the letters of credit , bonds or financial guarantees if any , will have a material effect on our consolidated financial position , results of operations , ...",Background Info,N/A
2372,SEGMENT INFORMATION We operate one principal homebuilding business which is organized and reports by division ....,Background Info,N/A
2373,"We have five operating segments at September 30 , 2016 : our Texas , Southwest , Southeast , Florida and Northwest divisions ....",Background Info,N/A
2374,"Our Texas division is our largest division and it comprised approximately 51 % and 56 % of total home sales revenues for the nine months ended September 30 , 2016 , and 2015 , respectively ....",IF ConcentrationRiskPercentage1 IS '51' AND ConcentrationRiskPercentage1 IS '56' THEN Action IS VALIDATE,[ConcentrationRiskPercentage1 Test: Boundary Value (> 51.0): 52] | [ConcentrationRiskPercentage1 Test: Boundary Value (> 56.0): 57]
2375,"In accordance with ASC Topic 280 , Segment Reporting ( “ ASC Topic 280 ” ) , operating segments are defined as components of an enterprise for which separate financial information is available that is...",Background Info,N/A
2376,The operating segments qualify for aggregation as one reporting segment ....,Background Info,N/A
2377,16 Table of Contents ITEM 2 ....,Background Info,N/A
2378,4 Table of Contents WORKIVA INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 1 ....,Background Info,N/A
2379,"The condensed consolidated balance sheet data as of December 31 , 2015 was derived from audited financial statements , but does not include all disclosures required by U.S. GAAP ....",Background Info,N/A
2380,The condensed consolidated financial information should be read in conjunction with the consolidated financial statements and notes included in the Company 's Annual Report on Form 10-K for the fiscal...,Background Info,N/A
2381,"The operating results for the three and nine months ended September 30 , 2016 are not necessarily indicative of the results expected for the full year ending December 31 , 2016 . The unaudited condens...",Background Info,N/A
